x;y;0;
6.144;14.049;-1;
6.144;3.297;0;
10.752;4.833;0;
1.536;8.673;-1;
12.672;14.049;-1;
3.072;14.592;-1;
4.224;11.520;-1;
2.688;4.833;-1;
14.208;11.745;0;
0.768;10.752;0;
11.136;7.905;-1;
4.608;13.281;0;
13.440;11.520;0;
14.976;13.056;0;
11.520;3.297;-1;
4.608;12.513;0;
4.608;6.144;-1;
3.840;4.608;0;
14.976;10.977;-1;
14.208;1.761;-1;
5.376;11.745;0;
14.976;13.824;-1;
4.992;2.529;-1;
10.752;11.520;-1;
0.768;12.288;-1;
3.072;3.840;0;
7.680;14.817;-1;
9.216;8.448;-1;
1.152;0.993;-1;
15.360;0.768;-1;
6.912;0.225;-1;
14.976;3.840;-1;
