x;y;0;
14.976;7.137;-1;
2.304;8.448;-1;
11.520;4.065;0;
3.456;9.441;0;
14.208;0.225;0;
9.984;11.745;-1;
8.064;0.000;-1;
14.976;4.833;0;
14.976;3.297;-1;
12.288;9.984;0;
12.288;0.225;-1;
14.976;0.993;-1;
11.136;2.529;0;
14.592;6.369;0;
9.600;3.072;-1;
4.992;4.065;-1;
13.440;9.216;-1;
8.064;9.216;-1;
12.288;5.376;-1;
9.216;1.761;0;
4.608;12.513;-1;
11.520;8.448;0;
4.608;10.209;-1;
3.840;4.608;0;
8.448;10.209;0;
8.832;0.993;0;
8.448;13.281;-1;
2.304;0.993;-1;
0.768;2.529;-1;
0.768;12.288;-1;
5.760;15.360;-1;
2.304;14.592;-1;
