x;y;0;
2.304;11.520;-1;
2.688;14.817;-1;
0.384;13.281;-1;
7.296;9.441;0;
9.984;5.376;-1;
9.216;9.441;-1;
7.296;12.288;-1;
3.840;4.833;0;
8.832;11.745;0;
1.920;14.049;0;
10.368;13.056;0;
11.136;13.056;0;
11.136;3.840;-1;
4.992;6.912;0;
3.840;7.905;-1;
7.680;7.137;0;
9.216;4.065;0;
2.304;12.288;0;
8.448;0.993;-1;
12.672;10.209;-1;
8.448;4.608;0;
8.448;6.369;0;
9.216;14.049;-1;
11.136;14.592;-1;
5.760;0.768;-1;
0.000;0.768;-1;
0.768;1.536;-1;
7.680;8.448;0;
2.304;4.833;-1;
6.144;1.536;0;
7.296;6.369;-1;
0.384;6.912;-1;
