x;y;0;
12.672;5.601;0;
13.824;13.056;0;
1.152;2.529;-1;
13.056;6.912;-1;
9.216;7.680;-1;
7.680;11.745;0;
3.840;14.592;-1;
3.072;6.144;0;
2.304;11.745;0;
11.904;2.304;-1;
0.768;11.520;-1;
9.984;8.673;0;
6.144;13.056;-1;
13.824;2.529;-1;
1.152;4.608;0;
13.440;10.977;-1;
3.456;0.225;-1;
8.448;10.977;-1;
1.920;5.376;-1;
10.368;14.049;-1;
13.824;13.824;-1;
9.600;13.824;0;
11.136;4.608;0;
3.456;2.529;0;
1.536;13.281;-1;
14.592;5.376;-1;
12.288;14.049;0;
1.920;7.905;-1;
6.528;4.608;-1;
1.536;0.225;-1;
9.600;1.536;-1;
1.920;15.360;-1;
