x;y;0;
4.992;3.072;-1;
14.208;2.529;-1;
11.136;5.601;-1;
4.992;0.993;-1;
9.600;9.216;-1;
9.216;14.592;0;
13.056;3.840;0;
2.688;1.536;-1;
6.144;10.977;-1;
5.760;9.984;0;
12.288;10.752;-1;
1.536;7.905;-1;
1.536;9.216;0;
2.688;9.984;-1;
7.296;6.144;0;
9.984;14.049;-1;
2.304;7.905;0;
2.688;3.297;0;
8.832;3.840;-1;
5.376;9.216;0;
14.592;4.833;-1;
4.224;9.441;0;
6.144;7.680;-1;
1.152;11.520;-1;
7.680;14.817;-1;
8.832;0.225;-1;
14.208;9.216;-1;
3.840;15.360;-1;
12.288;0.225;-1;
14.592;14.049;-1;
0.384;3.840;-1;
15.360;12.513;-1;
