x;y;0;
6.912;13.281;0;
3.072;10.752;-1;
0.384;13.281;-1;
7.296;3.072;-1;
14.976;4.608;-1;
1.920;12.513;0;
10.368;4.608;-1;
14.976;5.376;0;
1.536;11.520;0;
7.680;1.761;0;
5.760;13.824;-1;
15.360;1.536;-1;
1.152;14.592;-1;
11.520;6.369;0;
13.440;6.912;-1;
7.296;15.360;-1;
5.760;14.817;0;
10.368;5.601;0;
7.680;5.601;0;
8.448;6.912;-1;
14.208;4.608;0;
6.912;2.304;0;
7.680;0.768;-1;
15.360;6.369;-1;
8.064;14.592;0;
5.760;0.768;-1;
9.600;13.824;-1;
1.152;9.216;-1;
0.000;5.376;-1;
14.208;14.817;-1;
3.072;2.529;-1;
13.440;0.768;-1;
