x;y;0;
14.208;6.144;-1;
11.520;10.209;-1;
11.520;12.513;0;
9.600;14.817;-1;
10.752;14.049;0;
3.072;3.297;-1;
7.296;1.536;0;
2.304;3.297;0;
2.688;12.513;0;
12.672;5.376;-1;
1.920;0.993;-1;
5.376;5.601;0;
12.288;12.288;-1;
3.456;7.905;-1;
3.840;5.601;0;
0.000;12.288;0;
9.984;3.840;-1;
6.528;13.056;-1;
9.216;11.520;-1;
8.448;6.912;0;
12.672;7.905;0;
0.384;2.304;-1;
7.680;0.768;-1;
0.000;13.281;-1;
5.376;4.608;0;
6.528;3.840;-1;
7.296;7.680;-1;
5.376;14.592;-1;
2.304;13.281;-1;
1.536;10.752;-1;
6.528;4.608;0;
15.360;8.448;-1;
