x;y;0;
9.600;1.761;-1;
7.680;13.056;0;
5.760;13.824;0;
12.672;13.056;0;
3.456;13.824;0;
14.976;0.993;-1;
8.064;13.824;-1;
6.912;6.912;0;
12.672;12.288;-1;
2.688;7.137;-1;
8.832;6.912;-1;
5.376;10.752;-1;
11.904;3.840;-1;
13.824;0.993;-1;
3.840;8.448;-1;
12.288;5.376;0;
10.368;2.529;0;
7.296;6.144;0;
4.992;7.137;0;
13.056;14.817;-1;
4.224;14.817;-1;
9.984;9.441;0;
15.360;5.376;-1;
14.976;4.065;0;
5.376;4.608;-1;
11.904;8.448;-1;
14.592;5.376;0;
7.680;8.448;0;
9.600;10.977;-1;
1.536;1.761;-1;
15.360;9.984;-1;
0.768;14.592;-1;
