x;y;0;
11.904;7.137;-1;
13.056;10.977;0;
4.224;0.768;-1;
5.760;0.225;-1;
5.376;7.680;-1;
4.992;1.536;0;
11.136;3.840;-1;
11.136;2.529;0;
8.064;10.752;0;
14.208;3.840;-1;
3.072;13.056;-1;
2.688;15.360;-1;
13.440;10.209;-1;
10.752;6.369;0;
0.768;14.049;0;
7.296;3.840;-1;
0.000;13.824;-1;
1.152;10.209;-1;
1.920;13.824;0;
6.144;13.056;0;
0.384;13.056;0;
14.208;1.536;-1;
14.976;2.304;0;
9.600;10.977;-1;
7.296;13.824;-1;
13.440;4.608;0;
4.608;11.745;-1;
6.144;1.536;0;
12.672;14.592;-1;
10.368;0.000;-1;
2.688;3.297;-1;
14.976;11.745;-1;
