x;y;0;
6.912;4.608;0;
13.824;9.984;0;
10.752;9.984;0;
3.840;6.144;0;
5.376;11.520;-1;
8.064;4.833;0;
5.376;13.056;0;
2.304;6.144;0;
3.072;6.912;-1;
7.680;10.977;0;
10.368;13.281;0;
4.992;14.592;0;
3.072;4.608;-1;
8.064;13.056;-1;
12.672;11.520;-1;
6.912;5.601;-1;
1.920;15.360;-1;
9.600;9.984;-1;
14.976;12.513;-1;
8.832;10.977;0;
14.976;9.984;-1;
0.384;10.977;-1;
5.376;15.360;-1;
12.288;14.592;-1;
8.448;2.529;-1;
10.752;3.072;-1;
1.152;11.520;0;
14.208;3.840;-1;
7.680;0.768;-1;
0.000;0.768;-1;
0.384;2.529;-1;
0.000;14.049;-1;
