x;y;0;
11.136;12.513;-1;
11.904;7.680;0;
9.984;6.144;-1;
6.912;3.072;0;
2.688;1.761;0;
10.752;14.817;-1;
6.144;0.993;0;
6.912;0.000;-1;
1.536;6.144;-1;
4.224;9.984;-1;
1.536;7.905;-1;
1.536;12.513;0;
6.528;13.056;0;
10.368;0.225;-1;
11.904;3.840;-1;
12.672;7.137;0;
5.376;14.049;-1;
6.528;11.520;-1;
1.152;1.536;-1;
13.056;13.281;-1;
0.384;11.520;-1;
1.536;2.304;0;
3.456;1.536;-1;
11.904;4.608;0;
8.064;8.448;-1;
12.288;15.360;-1;
6.144;3.072;-1;
13.824;6.912;-1;
14.592;4.065;-1;
14.592;5.601;0;
12.672;0.225;-1;
1.152;14.817;-1;
