x;y;0;
13.056;7.137;-1;
14.592;0.000;-1;
0.000;3.840;-1;
2.688;8.448;0;
7.680;13.056;0;
7.680;10.209;0;
6.912;8.448;-1;
8.832;13.281;0;
7.296;14.817;-1;
10.752;14.817;0;
12.288;14.817;-1;
7.680;9.216;0;
14.976;0.993;0;
6.528;11.745;-1;
11.904;5.376;-1;
13.824;14.592;-1;
13.056;5.376;0;
11.136;9.984;-1;
14.208;7.137;0;
15.360;7.680;-1;
9.984;14.049;0;
6.528;4.833;-1;
1.920;6.912;-1;
0.768;3.840;0;
9.984;14.817;-1;
8.064;6.369;0;
0.768;10.209;-1;
3.072;11.745;-1;
13.440;1.536;-1;
4.608;3.072;-1;
0.768;12.513;-1;
3.072;1.536;-1;
