x;y;0;
1.920;3.072;0;
12.672;7.680;0;
13.440;7.905;-1;
0.000;5.376;-1;
3.840;10.209;-1;
6.144;3.297;0;
14.592;1.536;-1;
13.056;2.529;-1;
10.368;10.209;-1;
1.536;9.441;0;
11.136;8.448;0;
5.760;5.601;0;
4.224;7.680;-1;
4.992;13.056;-1;
10.368;6.369;-1;
1.152;3.840;-1;
13.824;3.072;0;
1.536;0.993;-1;
9.600;1.536;-1;
10.368;8.448;0;
7.680;4.608;-1;
5.760;0.768;-1;
3.456;0.225;-1;
14.592;4.065;-1;
10.368;3.840;0;
9.600;3.297;0;
0.000;9.441;-1;
11.904;8.448;0;
9.984;5.601;0;
6.528;14.049;-1;
10.368;13.281;-1;
0.384;13.056;-1;
