x;y;0;
14.592;0.000;0;
11.520;2.529;0;
8.064;12.513;0;
6.144;2.304;0;
1.152;2.529;0;
8.832;4.065;0;
8.832;13.281;0;
14.592;7.137;0;
7.680;2.529;0;
4.992;0.993;-1;
3.072;0.993;-1;
15.360;0.000;-1;
14.976;5.601;-1;
9.600;3.072;-1;
8.832;6.912;-1;
12.672;0.768;-1;
7.680;13.281;-1;
13.440;3.297;0;
7.680;0.768;-1;
3.456;3.297;-1;
14.592;3.840;0;
15.360;7.680;-1;
4.608;10.209;-1;
8.832;2.529;0;
5.760;8.673;-1;
0.384;3.840;-1;
15.360;2.304;-1;
11.136;13.281;-1;
0.768;8.448;-1;
14.976;14.592;-1;
1.152;10.209;-1;
13.056;13.824;-1;
