x;y;0;
0.000;5.376;-1;
11.904;7.137;-1;
9.216;12.288;-1;
11.136;14.817;-1;
12.672;0.000;-1;
11.136;4.833;-1;
2.688;9.216;0;
0.768;4.608;0;
10.752;7.137;0;
8.448;0.225;-1;
14.976;1.761;-1;
6.912;6.144;0;
6.528;7.137;0;
12.288;1.761;0;
2.304;6.369;-1;
7.296;0.993;-1;
8.832;10.209;0;
4.224;10.209;-1;
10.368;13.824;0;
6.144;13.056;-1;
9.600;10.752;0;
9.600;8.673;-1;
15.360;0.225;-1;
5.376;6.144;-1;
3.072;6.369;0;
9.984;7.680;0;
13.824;13.281;-1;
13.824;0.000;0;
2.688;0.000;-1;
5.760;14.817;-1;
15.360;14.049;-1;
0.000;9.441;-1;
