x;y;0;
4.992;7.680;-1;
1.920;4.833;-1;
13.824;7.905;-1;
0.384;13.281;0;
13.440;6.369;0;
14.208;6.369;0;
3.072;5.601;0;
7.680;4.065;0;
11.136;5.601;0;
12.672;1.536;-1;
12.672;5.376;-1;
7.296;0.768;0;
0.000;12.288;-1;
2.304;7.137;0;
10.368;13.281;0;
10.368;5.376;0;
9.600;5.376;0;
1.152;12.513;0;
8.832;10.209;-1;
0.768;14.049;-1;
5.376;9.984;-1;
9.984;14.049;-1;
6.912;12.513;-1;
8.064;5.376;-1;
14.208;2.304;-1;
8.448;0.768;0;
9.600;2.529;-1;
12.672;6.144;0;
4.224;2.304;-1;
8.448;0.000;-1;
10.752;11.520;-1;
1.920;8.448;-1;
