x;y;0;
6.528;12.513;-1;
6.912;13.824;0;
5.376;7.137;-1;
14.592;7.680;-1;
12.672;2.304;-1;
6.144;0.000;-1;
11.520;10.977;0;
13.440;0.000;-1;
13.824;1.536;0;
1.152;14.049;-1;
4.224;14.049;-1;
6.528;1.761;0;
11.136;9.984;-1;
6.528;8.673;0;
8.448;4.608;-1;
3.840;0.225;-1;
13.824;9.216;0;
5.760;3.072;-1;
5.376;9.216;0;
1.920;14.817;0;
2.688;11.520;-1;
8.064;5.601;0;
6.144;14.817;-1;
6.912;9.441;-1;
14.976;2.304;-1;
12.288;11.520;0;
11.136;13.281;-1;
1.920;3.072;-1;
14.592;12.288;-1;
1.536;0.225;-1;
0.384;6.369;-1;
15.360;5.601;-1;
