x;y;0;
11.520;2.529;-1;
3.840;6.369;-1;
9.984;11.520;0;
5.760;8.448;0;
9.984;7.905;-1;
4.224;5.376;0;
10.752;11.745;-1;
6.912;14.817;-1;
9.984;1.761;0;
9.984;0.993;-1;
8.448;7.905;0;
13.440;14.817;-1;
6.528;9.216;-1;
5.760;10.209;0;
11.136;13.824;0;
8.448;5.601;-1;
1.152;12.513;-1;
1.152;1.536;-1;
3.840;11.745;-1;
5.376;15.360;0;
10.752;15.360;-1;
6.144;1.536;-1;
3.072;14.817;-1;
14.976;15.360;-1;
0.000;0.000;-1;
13.824;3.840;-1;
14.208;8.448;-1;
0.384;3.297;-1;
14.976;10.977;-1;
0.000;14.817;-1;
1.152;9.441;-1;
4.608;0.225;-1;
