x;y;0;
1.920;5.601;0;
6.912;4.608;-1;
6.528;6.144;0;
6.912;13.281;0;
2.304;8.448;0;
9.216;12.288;-1;
7.680;1.761;-1;
5.376;13.056;-1;
0.000;4.833;-1;
1.536;14.592;-1;
11.904;1.761;0;
3.840;5.601;0;
13.440;10.209;-1;
2.688;7.680;0;
3.456;11.520;0;
9.984;6.912;-1;
0.384;8.673;-1;
8.832;10.209;-1;
2.688;6.912;0;
0.768;3.072;-1;
3.456;7.137;-1;
1.920;12.288;-1;
0.384;13.056;0;
11.520;4.608;-1;
12.672;10.977;0;
13.056;3.297;-1;
0.000;14.817;-1;
14.208;14.817;-1;
15.360;4.065;-1;
11.904;0.000;-1;
14.976;12.513;-1;
8.448;0.000;-1;
