x;y;0;
4.608;5.601;0;
14.592;2.529;0;
3.840;5.376;-1;
14.976;5.376;0;
6.528;14.817;-1;
3.840;0.768;0;
10.368;6.144;-1;
9.984;9.216;0;
8.448;9.984;-1;
15.360;7.137;-1;
2.688;1.536;-1;
2.688;7.680;0;
1.536;7.905;-1;
10.752;12.288;0;
5.376;10.209;-1;
13.056;11.520;-1;
14.592;3.840;-1;
7.296;13.056;0;
9.216;2.529;-1;
6.144;13.056;0;
12.288;13.056;0;
7.296;9.984;0;
4.224;14.817;-1;
14.208;1.536;-1;
9.984;14.817;-1;
10.752;11.520;-1;
12.288;13.824;-1;
7.296;5.376;-1;
7.296;7.680;0;
8.064;7.905;0;
6.144;0.993;-1;
0.768;3.840;-1;
