x;y;0;
6.528;0.993;-1;
2.688;13.281;-1;
10.752;0.768;-1;
4.224;13.824;0;
4.224;0.768;-1;
1.152;0.993;-1;
7.680;13.056;-1;
14.976;2.529;-1;
13.440;2.304;0;
14.592;6.912;-1;
4.992;15.360;-1;
7.680;7.680;-1;
8.448;8.448;0;
14.592;0.225;-1;
13.440;3.072;0;
11.520;3.840;-1;
10.368;9.216;-1;
8.832;10.209;0;
15.360;1.761;0;
9.600;2.529;0;
5.376;0.225;0;
8.832;9.441;0;
13.056;4.833;0;
7.680;8.448;0;
5.760;4.833;-1;
3.840;12.513;0;
0.000;6.144;-1;
0.000;0.993;-1;
11.136;13.824;-1;
1.920;10.209;-1;
14.976;10.977;-1;
9.600;15.360;-1;
