x;y;0;
6.144;9.216;-1;
10.752;14.592;-1;
9.216;7.680;-1;
11.904;6.144;-1;
13.440;4.065;-1;
9.600;12.288;0;
13.440;4.833;0;
7.296;10.752;0;
8.064;13.824;-1;
3.840;12.288;0;
12.288;12.288;-1;
9.216;2.304;-1;
6.912;3.297;-1;
10.752;12.288;0;
10.368;7.680;0;
1.152;12.288;-1;
4.992;13.281;-1;
8.832;6.144;0;
14.592;13.056;0;
3.840;4.608;-1;
14.976;13.824;-1;
1.920;6.912;-1;
5.376;4.608;0;
4.224;6.912;0;
7.296;7.680;0;
1.152;13.056;0;
2.304;13.281;-1;
14.208;10.209;-1;
14.592;1.761;-1;
11.520;0.768;-1;
8.832;0.000;-1;
0.384;7.905;-1;
