x;y;0;
1.920;0.000;0;
13.824;13.056;-1;
13.440;7.905;-1;
11.520;11.520;-1;
7.680;3.840;0;
9.600;14.817;-1;
6.144;10.209;0;
5.376;3.840;-1;
5.376;5.601;0;
4.608;8.673;0;
2.304;9.216;-1;
2.304;6.369;0;
5.376;10.752;0;
0.768;0.000;-1;
8.832;11.520;0;
7.296;8.448;-1;
11.136;15.360;-1;
8.832;4.608;-1;
13.824;11.520;0;
14.592;11.745;-1;
3.456;12.288;-1;
1.920;1.761;0;
4.608;6.144;-1;
0.768;2.529;-1;
6.912;10.752;-1;
8.064;5.601;0;
1.920;5.376;-1;
13.440;8.673;0;
0.768;12.288;-1;
0.768;10.977;0;
4.992;0.225;-1;
1.536;15.360;-1;
