x;y;0;
14.592;2.529;-1;
1.536;9.984;0;
8.448;2.304;0;
3.072;7.905;-1;
7.680;1.761;-1;
1.152;14.592;-1;
1.152;8.448;-1;
6.144;9.984;0;
0.000;10.977;-1;
5.376;9.441;0;
13.440;6.912;-1;
7.296;4.608;0;
13.056;3.840;0;
0.384;14.049;0;
13.440;3.072;0;
0.384;11.745;0;
11.136;10.209;-1;
9.216;1.761;0;
6.528;3.297;0;
13.440;5.601;0;
6.528;6.369;-1;
10.752;8.448;0;
6.144;10.752;-1;
5.376;4.608;-1;
11.904;2.529;-1;
9.600;3.297;-1;
1.152;11.745;0;
14.208;5.376;-1;
9.216;8.448;-1;
6.912;14.817;-1;
10.368;14.592;-1;
13.440;13.281;-1;
