x;y;0;
4.608;5.601;-1;
6.528;6.144;0;
9.600;14.049;-1;
9.216;7.905;-1;
14.976;2.529;-1;
5.376;7.680;0;
10.752;14.049;0;
11.520;12.288;0;
9.984;11.745;-1;
4.608;6.912;0;
12.288;0.768;-1;
13.824;10.752;-1;
8.832;7.137;0;
3.456;5.601;0;
13.056;14.592;-1;
13.440;3.297;-1;
10.368;0.225;-1;
2.304;10.209;-1;
1.536;5.601;-1;
9.600;3.840;-1;
14.208;2.304;0;
13.056;13.281;0;
2.304;7.680;-1;
9.984;2.529;0;
3.072;8.673;0;
8.064;6.144;0;
7.296;7.137;-1;
4.992;2.304;-1;
2.688;6.369;0;
3.840;0.225;-1;
6.144;14.817;-1;
3.072;14.817;-1;
