x;y;0;
14.208;6.144;-1;
12.672;10.752;-1;
9.216;12.288;-1;
10.752;14.049;-1;
2.304;0.993;0;
1.152;14.592;-1;
8.448;10.752;0;
1.536;0.225;-1;
15.360;13.281;-1;
11.136;4.065;0;
2.688;13.056;-1;
9.984;3.840;-1;
5.760;11.745;0;
15.360;12.288;0;
0.768;4.065;-1;
5.760;10.209;-1;
11.136;7.905;-1;
11.520;5.601;0;
6.144;13.824;-1;
5.760;3.072;-1;
1.920;14.817;0;
0.000;0.768;-1;
0.384;1.536;0;
11.904;4.065;-1;
13.440;8.673;-1;
4.224;6.912;-1;
11.904;7.905;0;
3.456;2.529;0;
4.224;0.000;-1;
10.368;9.984;0;
11.904;0.768;-1;
0.000;7.905;-1;
