x;y;0;
8.832;4.833;0;
14.592;0.000;-1;
6.912;13.824;-1;
13.056;6.912;-1;
11.904;7.137;0;
0.000;3.840;-1;
9.984;11.745;0;
6.912;3.840;-1;
3.840;10.977;-1;
9.600;13.281;-1;
14.976;0.993;-1;
9.216;9.216;-1;
14.976;9.216;-1;
8.832;8.448;0;
10.368;3.297;0;
10.368;2.529;-1;
6.144;6.369;0;
1.152;6.912;0;
6.144;4.833;0;
2.688;3.297;0;
4.608;4.608;-1;
0.768;2.529;-1;
6.912;6.369;-1;
12.288;3.072;-1;
11.904;7.905;0;
3.072;1.536;-1;
4.608;11.745;0;
0.384;6.912;-1;
2.304;14.817;-1;
14.592;11.520;-1;
13.440;14.049;-1;
1.152;13.056;-1;
