x;y;0;
9.984;6.144;-1;
12.672;5.601;-1;
6.912;3.072;-1;
1.920;12.513;0;
5.760;3.297;0;
1.152;3.072;0;
5.376;7.905;0;
5.376;5.376;-1;
8.832;0.768;-1;
1.152;1.761;-1;
5.376;0.768;-1;
13.440;7.137;0;
12.672;10.209;-1;
1.920;10.752;0;
4.992;4.065;0;
0.000;12.288;-1;
8.832;6.912;0;
8.832;9.216;0;
1.152;10.209;-1;
7.680;0.000;0;
4.608;10.209;-1;
6.912;10.752;-1;
5.760;9.216;0;
0.384;5.601;-1;
10.752;8.448;0;
9.984;10.977;-1;
4.992;2.304;0;
1.152;4.065;-1;
5.376;14.817;-1;
15.360;5.601;-1;
13.824;11.520;-1;
1.536;15.360;-1;
