x;y;0;
5.760;6.369;0;
0.000;10.752;-1;
13.440;6.144;0;
13.440;4.833;-1;
5.376;8.448;0;
4.224;7.680;0;
3.456;8.448;-1;
1.920;10.752;0;
1.920;9.441;0;
6.912;2.529;-1;
3.456;3.072;-1;
8.832;12.513;0;
7.296;8.448;0;
4.992;5.376;0;
1.536;5.601;-1;
0.384;7.137;-1;
3.456;7.137;0;
11.520;3.297;-1;
7.296;6.144;-1;
9.600;10.752;-1;
13.056;7.680;-1;
7.680;12.288;-1;
4.608;11.745;-1;
4.608;3.072;0;
14.592;2.529;-1;
0.000;0.225;-1;
14.976;0.000;-1;
9.984;0.000;-1;
3.456;14.592;-1;
14.976;14.817;-1;
14.976;10.977;-1;
11.136;13.281;-1;
