x;y;0;
12.672;7.680;0;
9.984;0.000;-1;
11.904;0.993;-1;
11.136;6.144;0;
13.824;4.833;-1;
11.136;4.833;0;
1.152;7.680;-1;
0.768;4.608;-1;
9.984;1.536;0;
1.920;2.304;-1;
4.224;4.065;0;
8.832;11.745;0;
1.536;8.448;0;
14.208;7.680;-1;
9.984;12.288;-1;
11.904;2.304;0;
13.056;5.376;0;
8.064;14.049;-1;
3.072;2.529;0;
4.992;9.441;-1;
10.752;10.752;0;
9.600;4.608;-1;
4.992;13.281;-1;
3.072;10.209;-1;
8.832;1.536;-1;
9.984;8.448;-1;
9.600;5.601;0;
9.600;9.984;0;
3.072;11.745;0;
4.992;4.608;-1;
15.360;9.984;-1;
1.536;13.281;-1;
