x;y;0;
11.520;11.520;-1;
14.976;0.000;-1;
7.680;2.529;0;
1.152;9.984;0;
1.536;6.144;0;
9.216;4.833;0;
0.384;10.752;-1;
9.600;2.304;-1;
6.528;7.680;0;
11.904;0.000;-1;
4.608;2.529;-1;
0.384;6.369;-1;
2.688;1.536;-1;
8.448;5.601;-1;
5.376;1.536;0;
13.824;4.608;0;
4.992;0.225;-1;
9.216;6.369;0;
11.904;4.608;-1;
8.448;12.288;-1;
11.904;8.673;-1;
1.920;5.376;-1;
14.592;6.144;-1;
14.208;0.993;0;
3.456;2.529;0;
9.984;9.984;0;
5.376;8.673;-1;
5.760;9.441;0;
15.360;12.288;-1;
10.752;13.824;-1;
7.680;14.817;-1;
4.224;13.281;-1;
