x;y;0;
6.528;0.993;-1;
6.528;7.905;0;
13.440;7.905;0;
11.136;0.225;-1;
0.768;13.056;0;
2.688;9.216;0;
3.840;4.833;0;
9.600;11.745;-1;
11.136;3.840;0;
4.608;8.673;-1;
8.448;6.912;-1;
8.448;3.297;0;
2.688;6.144;-1;
10.368;2.529;-1;
0.768;14.049;-1;
15.360;3.072;-1;
13.440;11.520;-1;
14.208;2.304;-1;
2.688;3.297;-1;
11.136;5.376;-1;
5.376;4.833;-1;
5.376;11.745;0;
13.440;9.441;0;
3.840;11.745;-1;
10.752;6.144;0;
8.064;4.065;0;
14.592;7.905;-1;
4.992;2.304;0;
1.536;10.752;-1;
6.912;13.824;-1;
12.672;13.056;-1;
1.920;0.768;-1;
