x;y;0;
2.688;10.752;0;
9.216;12.288;-1;
3.456;9.441;0;
13.824;7.137;-1;
2.688;8.448;-1;
7.680;10.752;0;
14.592;10.752;0;
11.520;14.049;-1;
9.600;9.441;0;
14.976;9.216;-1;
8.832;7.905;-1;
13.824;10.977;-1;
4.992;11.745;-1;
4.992;8.448;0;
1.920;10.209;-1;
11.520;4.608;-1;
4.608;1.536;-1;
7.680;12.288;0;
11.136;7.680;0;
6.528;12.288;0;
8.832;9.441;0;
3.072;1.761;-1;
3.456;14.817;-1;
5.760;8.673;-1;
3.456;0.993;0;
7.680;14.817;-1;
12.288;11.520;0;
9.984;5.601;0;
1.152;13.824;-1;
9.216;2.304;-1;
0.000;2.304;-1;
5.760;0.000;-1;
