x;y;0;
9.216;10.209;0;
11.904;7.137;0;
4.608;13.824;0;
5.376;7.137;-1;
10.752;3.297;-1;
5.760;4.065;-1;
1.152;8.448;-1;
1.152;9.984;0;
1.920;14.049;-1;
3.072;13.824;0;
7.680;10.977;-1;
11.136;4.065;0;
8.064;14.817;-1;
3.840;9.441;-1;
6.528;10.977;0;
6.528;4.833;0;
11.904;4.608;0;
9.984;9.441;0;
12.672;6.144;-1;
1.152;10.752;-1;
4.608;15.360;-1;
14.976;12.288;-1;
3.840;2.529;-1;
1.152;9.216;0;
10.368;10.752;-1;
8.448;6.144;-1;
7.680;8.673;0;
14.592;13.824;-1;
7.296;0.768;-1;
15.360;9.984;-1;
0.768;1.536;-1;
14.592;4.065;-1;
