x;y;0;
3.840;6.369;0;
7.296;10.209;0;
2.688;13.281;0;
9.216;10.209;0;
3.072;7.905;0;
2.688;5.376;-1;
4.992;9.984;-1;
11.136;6.912;-1;
2.688;0.993;-1;
0.384;9.441;-1;
1.536;9.216;0;
4.992;10.977;0;
5.760;10.752;0;
5.760;2.529;-1;
1.152;12.288;-1;
8.064;14.049;-1;
4.608;13.056;-1;
14.592;10.209;0;
7.296;6.144;-1;
4.992;9.216;0;
10.368;11.745;-1;
3.456;1.536;0;
2.304;1.761;0;
1.152;2.304;-1;
5.760;4.833;0;
1.536;7.680;-1;
9.216;8.448;-1;
14.976;11.520;-1;
0.768;14.817;-1;
11.904;4.833;-1;
9.984;14.817;-1;
14.592;7.905;-1;
