x;y;0;
1.920;5.601;0;
3.072;10.752;0;
1.152;3.072;-1;
8.064;0.768;0;
3.840;10.209;0;
6.528;0.768;-1;
3.072;13.824;-1;
11.136;8.448;-1;
8.064;4.608;-1;
12.288;10.977;-1;
4.992;5.376;0;
2.304;10.977;-1;
12.288;5.376;-1;
9.600;0.768;-1;
8.832;7.680;0;
7.296;1.761;0;
4.608;4.608;-1;
1.920;6.912;-1;
3.456;12.513;0;
9.984;4.608;0;
5.376;4.608;0;
9.216;5.601;0;
8.064;7.680;0;
7.680;8.448;-1;
0.768;5.376;-1;
4.608;9.441;-1;
14.208;15.360;-1;
8.064;14.049;-1;
14.592;3.297;-1;
14.208;10.752;-1;
0.384;0.000;-1;
14.208;0.993;-1;
