x;y;0;
4.608;2.304;0;
8.448;1.536;-1;
6.528;5.601;-1;
1.920;11.520;0;
11.520;11.745;-1;
11.904;6.144;0;
1.152;1.761;-1;
0.768;9.984;-1;
7.296;7.905;-1;
9.216;9.216;0;
13.056;14.592;-1;
14.208;14.592;0;
12.672;7.137;-1;
5.760;2.529;-1;
6.144;4.833;0;
1.920;12.288;-1;
4.992;9.216;0;
14.976;13.824;-1;
6.144;14.817;-1;
12.672;8.448;0;
3.456;6.144;0;
3.840;3.072;-1;
4.224;8.673;-1;
3.456;14.817;-1;
5.376;15.360;0;
0.384;5.376;-1;
9.600;10.977;-1;
1.152;4.065;0;
7.680;3.072;0;
0.384;0.000;-1;
9.600;15.360;-1;
14.208;5.376;-1;
