x;y;0;
6.144;2.304;-1;
9.984;13.056;-1;
1.152;2.529;-1;
2.688;10.752;0;
3.072;7.905;0;
7.296;14.817;-1;
7.296;12.288;0;
11.136;11.520;0;
1.920;3.840;0;
5.376;9.441;-1;
11.136;3.840;-1;
7.296;6.912;0;
3.456;6.369;-1;
9.216;13.824;0;
3.456;10.977;-1;
11.520;6.144;0;
14.976;7.680;-1;
2.688;1.536;-1;
8.448;13.824;0;
12.288;10.977;-1;
8.448;3.297;0;
7.680;13.281;0;
8.832;9.216;-1;
7.680;0.768;-1;
3.456;3.297;0;
13.056;8.448;-1;
8.064;6.369;-1;
12.288;5.601;0;
13.824;6.912;0;
10.752;15.360;-1;
1.152;11.520;-1;
13.440;2.529;-1;
