x;y;0;
7.296;13.281;0;
6.528;10.209;-1;
3.456;14.049;-1;
1.152;5.376;-1;
1.536;6.912;0;
5.376;13.824;0;
10.752;3.297;0;
13.440;13.056;0;
9.216;9.441;-1;
12.672;13.056;-1;
4.224;5.601;-1;
2.688;1.536;-1;
14.592;12.513;-1;
14.208;11.745;0;
2.304;10.209;-1;
4.992;10.752;0;
0.384;8.673;-1;
6.528;14.592;-1;
8.832;10.209;0;
1.920;1.761;0;
9.600;1.536;-1;
11.904;5.601;-1;
1.152;9.441;0;
10.752;6.144;0;
2.688;3.072;0;
11.520;3.072;-1;
4.608;7.680;-1;
0.000;0.000;-1;
0.000;12.288;-1;
11.520;0.000;-1;
12.288;15.360;-1;
14.208;7.905;-1;
