x;y;0;
13.440;7.905;-1;
6.912;4.608;-1;
6.912;11.745;-1;
7.680;3.297;0;
3.456;0.000;-1;
3.072;4.833;-1;
9.600;12.288;-1;
2.304;13.056;-1;
14.592;6.912;-1;
9.984;9.216;0;
7.680;7.137;0;
2.304;0.000;0;
6.144;8.448;-1;
8.448;6.912;0;
10.368;7.680;-1;
8.832;9.216;0;
4.992;7.137;0;
9.216;6.369;0;
9.216;14.049;0;
1.536;7.137;-1;
9.984;2.529;-1;
11.904;2.529;-1;
2.688;11.745;0;
1.152;11.745;-1;
8.832;9.984;0;
14.976;10.752;-1;
0.384;0.225;-1;
13.056;0.225;-1;
0.384;4.065;-1;
10.368;15.360;-1;
4.608;15.360;-1;
0.000;14.049;-1;
