x;y;0;
4.224;6.369;-1;
6.528;14.817;-1;
13.056;10.977;-1;
9.216;13.281;0;
11.136;13.056;-1;
8.832;11.745;0;
8.064;0.225;-1;
3.456;9.984;-1;
13.824;4.065;0;
7.680;1.536;0;
6.528;8.673;-1;
8.832;4.608;0;
7.296;3.840;0;
4.608;14.049;0;
4.992;0.225;-1;
7.296;6.144;0;
8.832;7.680;0;
9.600;8.673;-1;
14.208;0.993;-1;
12.288;0.993;-1;
6.528;3.072;-1;
9.984;2.529;-1;
6.144;12.513;-1;
10.752;5.601;-1;
14.976;3.072;-1;
2.688;15.360;-1;
14.976;13.824;-1;
0.384;14.817;-1;
0.384;3.840;-1;
3.072;1.536;-1;
1.536;10.752;-1;
15.360;10.209;-1;
