x;y;0;
7.680;9.984;0;
5.760;3.297;0;
10.368;7.905;-1;
11.520;10.752;-1;
8.448;10.752;-1;
4.608;9.216;-1;
3.456;9.984;0;
4.992;9.984;0;
6.912;4.065;-1;
5.760;14.817;-1;
8.064;6.912;0;
12.288;4.065;-1;
4.992;10.752;0;
6.528;14.592;0;
1.536;5.601;0;
12.672;3.072;0;
3.072;11.520;-1;
11.904;14.592;-1;
10.752;13.824;0;
9.600;8.673;0;
1.152;4.608;-1;
14.208;11.520;-1;
4.992;2.529;-1;
9.600;13.824;0;
9.216;13.056;0;
9.600;15.360;-1;
5.376;6.912;-1;
3.456;0.000;-1;
15.360;13.281;-1;
0.000;15.360;-1;
0.768;0.000;-1;
13.440;1.536;-1;
