x;y;0;
1.920;5.601;0;
5.760;6.369;0;
5.376;7.680;-1;
12.288;0.768;-1;
9.600;2.304;0;
10.368;10.209;0;
11.904;3.297;-1;
8.832;2.304;-1;
6.144;9.441;0;
0.768;7.680;-1;
0.384;9.441;-1;
10.368;0.768;-1;
11.904;12.288;-1;
2.304;10.209;0;
3.840;8.448;0;
6.144;12.288;-1;
9.600;7.137;-1;
8.832;10.209;0;
2.688;4.065;0;
6.144;4.833;-1;
0.768;4.833;-1;
3.456;12.288;-1;
3.072;3.072;-1;
5.376;4.833;0;
9.600;11.520;-1;
9.600;3.297;0;
13.440;7.905;-1;
1.152;0.993;-1;
1.152;13.824;-1;
14.592;10.977;-1;
14.208;14.049;-1;
15.360;0.768;-1;
