x;y;0;
7.296;0.000;-1;
6.144;14.049;0;
0.768;9.216;-1;
5.376;6.369;-1;
6.144;0.225;0;
5.760;4.065;0;
9.984;11.745;-1;
4.608;10.752;0;
5.376;14.817;-1;
14.976;14.049;-1;
2.688;10.209;0;
1.152;7.137;-1;
2.688;0.225;-1;
1.536;0.768;-1;
14.208;14.049;0;
5.376;2.529;-1;
6.144;6.369;0;
12.288;6.369;-1;
13.056;13.056;-1;
3.072;11.520;-1;
7.680;0.993;0;
6.912;8.673;-1;
6.144;14.817;0;
9.600;4.065;-1;
3.840;4.065;0;
0.384;5.376;-1;
1.536;6.369;0;
5.760;4.833;0;
10.752;5.601;0;
15.360;7.905;-1;
14.208;5.601;-1;
9.984;14.592;-1;
