x;y;0;
9.984;10.752;0;
6.528;0.000;-1;
7.680;1.761;0;
5.376;7.905;0;
8.064;3.840;-1;
2.688;12.513;-1;
12.288;0.000;-1;
4.224;7.680;-1;
3.456;8.448;0;
1.536;14.817;-1;
13.056;0.768;0;
10.752;3.840;0;
2.304;10.977;0;
10.752;12.288;-1;
10.752;1.536;-1;
5.760;2.529;-1;
3.072;4.608;-1;
8.832;10.209;-1;
14.592;8.673;-1;
10.368;3.072;0;
14.976;6.912;0;
15.360;5.376;-1;
9.600;5.601;0;
13.056;3.297;-1;
3.840;4.065;0;
13.824;6.912;0;
0.000;12.513;-1;
1.152;13.281;0;
1.536;10.752;-1;
10.752;6.912;-1;
14.208;13.281;-1;
0.384;2.529;-1;
