x;y;0;
8.832;0.225;-1;
13.824;10.209;-1;
6.528;7.905;0;
6.528;9.441;0;
6.912;10.209;-1;
8.448;2.304;0;
14.592;13.281;-1;
13.440;4.833;-1;
4.992;14.817;0;
2.304;11.745;0;
13.824;8.673;0;
3.456;5.376;0;
11.136;4.065;-1;
0.384;3.072;-1;
2.688;1.536;-1;
14.592;14.049;0;
3.456;7.905;0;
10.752;1.536;-1;
2.688;6.144;-1;
13.824;2.304;0;
9.216;8.673;-1;
14.976;6.912;-1;
1.152;1.536;-1;
1.152;3.297;0;
4.224;12.513;-1;
4.224;15.360;-1;
5.760;2.304;-1;
4.224;9.441;-1;
1.536;13.281;-1;
13.824;15.360;-1;
14.592;0.993;-1;
9.984;15.360;-1;
