x;y;0;
4.608;7.137;0;
8.832;1.761;0;
5.760;4.065;0;
12.288;3.297;0;
5.760;7.680;-1;
3.840;7.905;0;
8.832;14.592;-1;
1.536;10.977;-1;
0.000;3.072;-1;
12.288;4.065;-1;
3.456;5.601;0;
8.064;4.608;-1;
4.608;3.297;0;
14.592;3.297;-1;
3.072;0.000;-1;
5.376;1.536;-1;
1.536;3.297;-1;
2.304;6.912;0;
4.224;1.761;0;
2.688;11.520;0;
2.304;7.680;-1;
4.608;4.833;-1;
9.216;0.993;-1;
4.224;0.000;0;
13.440;1.536;0;
7.296;14.049;0;
0.768;13.056;-1;
10.752;14.817;-1;
5.376;14.817;-1;
8.832;10.209;-1;
14.976;13.281;-1;
13.824;0.000;-1;
