x;y;0;
3.840;6.369;0;
13.056;12.288;-1;
6.912;4.608;-1;
4.224;10.752;-1;
8.064;2.529;0;
8.832;14.049;0;
8.832;15.360;-1;
15.360;4.608;-1;
5.376;3.840;0;
2.304;11.745;-1;
3.072;13.056;0;
8.064;10.209;0;
10.368;6.369;0;
13.440;10.209;-1;
2.304;6.369;-1;
7.296;0.993;-1;
6.528;13.056;-1;
10.368;7.680;-1;
10.752;12.288;-1;
14.592;10.209;0;
2.688;4.065;-1;
14.592;3.840;0;
15.360;9.441;-1;
8.064;14.592;0;
6.912;8.673;-1;
11.904;4.833;-1;
4.992;6.144;0;
7.680;8.448;0;
11.520;0.768;-1;
0.768;15.360;-1;
15.360;0.993;-1;
1.920;0.768;-1;
