x;y;0;
5.376;0.993;0;
6.144;6.912;-1;
4.608;5.601;-1;
12.288;4.833;0;
9.984;15.360;-1;
13.440;6.369;-1;
6.144;11.745;0;
6.528;0.768;-1;
14.976;10.752;-1;
10.752;10.977;0;
4.224;3.072;-1;
9.600;11.745;-1;
4.992;9.984;-1;
6.912;14.592;-1;
10.368;6.369;-1;
4.224;13.056;-1;
7.680;13.281;0;
11.520;3.840;-1;
8.064;11.745;0;
9.600;5.376;0;
4.224;10.977;0;
14.592;11.745;0;
13.440;5.601;0;
13.056;11.745;-1;
9.984;4.065;0;
4.608;11.745;0;
0.384;9.216;-1;
1.536;2.529;-1;
14.976;14.049;-1;
0.384;14.592;-1;
14.592;2.304;-1;
13.824;0.225;-1;
