x;y;0;
1.920;5.601;-1;
9.984;10.752;0;
7.680;9.984;0;
11.136;0.225;-1;
10.752;9.984;0;
7.680;10.752;0;
11.904;6.144;0;
6.528;2.304;0;
2.304;11.745;-1;
1.536;12.288;0;
12.288;1.761;0;
14.208;13.824;-1;
7.296;9.216;-1;
9.216;2.529;-1;
6.528;11.520;-1;
8.064;5.376;0;
10.752;7.680;-1;
9.600;4.065;0;
3.072;1.761;-1;
12.288;3.072;-1;
10.368;12.288;-1;
1.536;13.281;0;
6.528;4.065;-1;
14.208;5.376;-1;
3.072;15.360;-1;
11.136;14.817;-1;
14.592;1.761;-1;
15.360;13.281;-1;
0.000;5.601;-1;
0.384;3.297;-1;
0.384;14.817;-1;
4.608;0.225;-1;
