x;y;0;
13.824;9.984;0;
14.592;0.993;-1;
11.136;4.833;-1;
11.520;10.977;-1;
1.152;9.984;-1;
3.072;8.448;0;
11.520;14.592;-1;
8.448;0.225;-1;
13.824;4.065;-1;
3.456;10.977;-1;
11.136;8.448;0;
8.448;7.905;-1;
1.920;7.137;-1;
6.912;0.225;-1;
14.208;13.281;-1;
11.904;11.745;0;
4.992;10.752;-1;
14.208;7.137;0;
4.224;2.529;0;
13.056;13.056;0;
13.824;2.304;0;
2.304;10.752;0;
12.288;3.840;0;
13.056;8.448;0;
13.440;10.752;0;
4.224;3.297;-1;
14.208;10.977;-1;
14.592;7.905;-1;
1.152;3.072;-1;
1.920;0.993;-1;
8.448;14.049;-1;
11.520;0.000;-1;
