x;y;0;
11.904;14.817;-1;
4.224;10.752;-1;
5.760;3.840;0;
6.528;2.304;-1;
14.592;9.216;-1;
13.824;8.673;0;
8.448;4.833;-1;
9.984;10.209;0;
11.904;9.441;0;
11.136;10.209;-1;
2.304;0.225;-1;
14.208;7.137;-1;
9.216;14.817;0;
3.840;1.761;0;
4.224;0.993;-1;
8.064;15.360;-1;
3.456;7.137;-1;
13.056;3.072;-1;
9.600;8.673;0;
7.296;8.673;-1;
1.152;10.977;-1;
10.368;15.360;-1;
6.912;9.441;0;
4.992;2.529;0;
14.976;3.840;-1;
13.440;1.536;0;
14.592;5.601;0;
13.440;0.000;-1;
0.000;4.833;-1;
4.224;14.592;-1;
0.384;0.000;-1;
0.000;11.520;-1;
