x;y;0;
1.920;0.000;0;
11.136;12.513;0;
6.912;4.608;0;
1.536;2.529;-1;
10.752;3.297;0;
6.912;8.448;-1;
9.216;10.977;0;
11.136;11.520;0;
9.600;12.288;-1;
11.904;3.297;-1;
4.608;4.065;-1;
3.840;12.288;0;
5.376;8.448;0;
2.688;7.137;-1;
5.760;11.745;-1;
6.144;15.360;-1;
6.912;0.225;-1;
11.136;10.209;-1;
4.608;14.592;0;
8.832;4.608;-1;
3.840;13.056;0;
1.152;4.608;-1;
1.152;0.225;-1;
3.072;13.281;0;
11.136;7.680;-1;
2.688;14.049;-1;
11.136;4.608;0;
8.064;7.905;0;
6.144;1.536;-1;
13.440;13.056;-1;
14.976;5.601;-1;
0.384;12.513;-1;
