x;y;0;
2.304;0.768;-1;
9.216;10.209;0;
4.608;9.984;-1;
4.992;0.768;-1;
9.984;13.824;-1;
3.072;6.912;-1;
4.608;8.448;0;
1.536;10.977;-1;
6.528;2.529;0;
3.456;5.376;0;
12.288;9.984;0;
8.064;13.824;0;
0.000;0.993;-1;
4.224;14.049;-1;
3.072;13.056;0;
12.288;9.216;-1;
0.768;3.297;-1;
6.528;14.049;-1;
13.056;11.520;-1;
0.768;0.000;0;
3.456;7.680;0;
4.224;10.977;0;
5.376;9.984;0;
7.680;0.993;-1;
8.448;5.376;-1;
8.448;10.209;-1;
9.600;11.520;0;
3.072;10.977;0;
11.136;0.768;-1;
12.672;3.297;-1;
1.152;15.360;-1;
13.056;6.369;-1;
