x;y;0;
9.984;13.056;0;
13.056;7.137;0;
14.976;0.000;-1;
3.456;14.049;0;
14.592;0.993;0;
9.600;1.761;-1;
0.000;3.840;-1;
8.832;14.049;-1;
9.984;4.833;-1;
8.832;3.297;0;
6.144;4.608;0;
4.608;11.520;0;
6.144;10.977;0;
5.760;9.984;0;
8.832;11.520;-1;
4.992;10.752;-1;
8.448;8.673;-1;
14.208;4.833;-1;
4.992;7.137;-1;
3.072;12.513;-1;
14.976;6.912;-1;
3.840;4.608;-1;
14.208;0.000;0;
12.288;1.536;-1;
3.456;14.817;-1;
9.600;10.209;0;
1.152;4.065;0;
4.992;2.304;-1;
3.840;0.768;-1;
15.360;9.984;-1;
1.152;9.441;-1;
13.824;13.281;-1;
