x;y;0;
9.216;6.912;0;
7.296;5.601;0;
5.760;6.369;0;
3.072;9.216;0;
15.360;4.608;-1;
5.376;9.441;-1;
12.288;0.000;-1;
3.072;6.144;0;
9.216;4.065;0;
6.912;3.297;-1;
10.752;1.536;-1;
3.072;4.608;-1;
11.136;7.905;-1;
13.824;4.608;0;
1.536;5.376;-1;
14.976;6.912;-1;
1.920;10.209;-1;
5.376;4.833;0;
0.768;11.745;-1;
11.904;4.833;-1;
4.992;6.144;0;
0.384;10.977;0;
10.368;12.288;-1;
10.752;5.601;0;
12.288;7.905;0;
12.288;11.520;-1;
7.296;6.369;-1;
14.592;0.768;-1;
6.912;0.225;-1;
7.680;14.592;-1;
13.056;13.281;-1;
0.000;2.529;-1;
