x;y;0;
4.992;7.680;-1;
13.056;12.288;-1;
2.304;9.984;-1;
13.056;6.912;-1;
9.216;13.281;0;
8.448;2.304;0;
11.904;6.144;0;
1.920;3.840;0;
9.600;12.513;-1;
4.608;11.520;0;
3.456;13.824;0;
7.680;10.977;0;
3.840;5.601;-1;
6.912;2.529;-1;
5.376;10.209;0;
11.520;4.608;-1;
9.984;14.592;-1;
12.672;6.144;0;
9.600;9.984;-1;
4.224;14.817;-1;
8.832;10.977;0;
5.760;13.056;-1;
9.600;3.297;-1;
0.384;3.840;-1;
7.296;11.745;0;
11.136;13.281;0;
11.520;0.768;-1;
14.592;2.304;-1;
15.360;7.680;-1;
1.152;1.536;-1;
5.376;0.225;-1;
0.000;11.520;-1;
