x;y;0;
3.840;5.376;-1;
5.760;3.297;-1;
9.984;11.520;-1;
5.376;7.680;0;
8.448;11.745;0;
1.152;15.360;-1;
11.136;6.912;-1;
6.528;10.752;-1;
4.992;6.912;0;
1.920;0.993;-1;
7.296;7.905;-1;
0.768;7.680;-1;
12.672;12.288;-1;
9.984;3.840;-1;
2.688;7.680;0;
8.064;9.441;0;
6.144;8.448;0;
0.768;0.000;-1;
0.768;10.752;-1;
4.608;0.768;-1;
0.384;13.824;-1;
3.072;12.513;-1;
8.832;3.840;0;
12.672;10.977;0;
5.760;9.216;0;
9.216;5.376;0;
4.224;9.441;0;
3.072;1.761;0;
3.456;15.360;-1;
0.000;3.840;-1;
15.360;2.529;-1;
14.976;9.441;-1;
