x;y;0;
0.000;14.592;-1;
13.824;9.984;-1;
0.384;8.448;-1;
14.976;2.529;-1;
4.992;3.297;-1;
8.832;4.065;-1;
6.912;9.216;-1;
4.224;11.745;-1;
1.536;4.833;-1;
4.608;9.216;0;
3.072;8.448;-1;
14.592;6.912;0;
0.768;15.360;0;
3.456;10.977;0;
13.056;6.144;0;
9.216;0.225;-1;
6.912;4.833;0;
10.368;0.225;0;
2.688;5.601;0;
13.824;4.608;0;
1.920;11.745;-1;
6.144;4.833;0;
13.824;2.304;0;
14.976;0.768;-1;
15.360;8.673;-1;
12.288;0.993;-1;
13.824;6.912;0;
8.064;7.905;-1;
14.208;5.376;-1;
3.072;15.360;-1;
0.768;1.761;-1;
11.520;12.513;-1;
