x;y;0;
5.376;0.993;-1;
8.064;12.513;0;
13.440;6.144;-1;
5.760;3.840;-1;
0.768;9.216;-1;
1.920;12.513;0;
1.152;2.529;-1;
11.520;11.745;-1;
8.832;13.824;-1;
9.216;7.680;0;
11.136;5.601;-1;
14.592;10.977;-1;
5.760;1.761;0;
12.288;7.137;0;
3.072;12.288;-1;
7.296;15.360;-1;
3.840;8.673;-1;
3.456;0.768;-1;
2.688;5.601;-1;
6.144;13.281;-1;
2.688;3.297;0;
0.768;12.513;-1;
8.832;6.144;0;
1.920;9.216;0;
13.056;11.745;0;
13.440;8.673;-1;
4.224;9.441;0;
4.608;0.000;0;
9.216;8.448;-1;
11.520;0.225;-1;
9.984;0.000;-1;
13.440;14.049;-1;
