x;y;0;
12.288;12.513;-1;
5.760;5.376;-1;
9.216;7.905;-1;
10.368;4.608;0;
9.600;14.049;-1;
13.824;6.144;-1;
5.376;11.520;0;
11.520;0.768;-1;
12.672;1.761;-1;
11.136;3.840;0;
8.832;2.304;0;
4.992;6.912;0;
3.456;10.977;-1;
7.296;0.768;-1;
12.288;9.216;-1;
8.832;3.072;-1;
0.000;12.288;-1;
10.752;12.288;0;
3.840;8.448;-1;
5.376;9.984;0;
9.600;6.369;0;
11.520;9.216;0;
7.680;12.288;0;
0.768;13.824;-1;
6.144;12.513;-1;
14.976;3.840;-1;
7.680;8.448;0;
1.536;10.752;0;
14.208;5.376;0;
3.840;15.360;-1;
0.768;7.680;-1;
14.592;13.056;-1;
