x;y;0;
9.216;9.441;-1;
4.224;4.608;0;
6.144;9.984;-1;
12.672;1.536;0;
4.992;6.912;0;
4.608;2.529;0;
11.136;8.673;0;
13.056;4.608;-1;
12.672;0.768;-1;
6.912;3.297;-1;
11.520;2.304;0;
13.440;11.520;-1;
12.672;9.441;0;
7.296;10.977;0;
7.680;9.441;0;
6.528;6.369;0;
10.368;1.536;-1;
13.056;7.680;-1;
14.976;0.225;-1;
3.840;3.072;-1;
4.224;6.144;-1;
14.976;3.840;-1;
9.984;4.065;-1;
13.824;0.000;0;
0.768;1.761;-1;
2.304;13.056;-1;
9.216;14.592;-1;
0.384;9.441;-1;
14.208;13.281;-1;
5.376;14.049;-1;
0.768;14.817;-1;
1.920;0.225;-1;
