x;y;0;
7.296;0.000;-1;
11.136;3.072;-1;
9.216;6.912;0;
6.912;3.072;0;
11.136;0.225;-1;
11.520;10.209;-1;
6.528;5.376;0;
1.536;1.536;-1;
6.144;10.209;-1;
8.064;4.833;0;
8.064;3.840;-1;
9.984;7.905;-1;
6.528;11.745;0;
12.672;6.912;-1;
7.296;12.513;-1;
8.832;9.216;0;
6.912;7.905;0;
2.688;4.065;0;
4.992;0.000;-1;
0.768;3.072;-1;
5.376;6.144;-1;
11.904;4.833;0;
8.832;10.977;0;
3.840;4.065;-1;
9.984;10.977;0;
12.288;1.536;0;
11.904;8.448;0;
3.456;13.824;-1;
15.360;0.000;-1;
1.536;13.056;-1;
9.984;14.817;-1;
1.152;9.216;-1;
