x;y;0;
8.448;14.592;0;
0.768;13.056;-1;
8.448;4.065;-1;
14.592;10.977;0;
1.920;14.049;-1;
8.448;7.905;0;
4.992;6.912;-1;
8.448;4.833;0;
3.840;1.536;-1;
10.752;13.056;-1;
4.992;10.752;-1;
4.224;9.216;0;
2.688;6.912;-1;
3.456;9.216;0;
8.064;9.984;0;
13.824;9.216;-1;
9.216;14.049;0;
8.448;13.056;-1;
13.440;8.448;0;
14.208;6.912;0;
8.064;5.601;-1;
9.600;11.520;0;
11.904;9.984;0;
11.904;4.065;-1;
6.144;10.752;0;
8.832;9.441;-1;
15.360;6.912;-1;
4.608;1.761;0;
7.680;15.360;-1;
2.304;13.281;0;
14.208;12.513;-1;
0.384;3.072;-1;
